latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
40.0048,-121.1654,346.6,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,298.3,54.2,N,0
40.0032,-121.1769,364.2,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,299.1,95.3,N,0
40.0015,-121.1884,364.9,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,300.0,95.4,N,0
40.0153,-121.156,326.4,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,294.3,22.6,N,0
40.0137,-121.1675,333.9,1.0,1.0,2021-07-20,604,Terra,MODIS,99,6.03,298.1,31.0,N,0
40.0225,-121.1697,324.9,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,297.0,20.6,N,0
40.033,-121.1604,322.7,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,293.6,19.4,N,0
40.0314,-121.1719,327.7,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,293.9,23.9,N,0
40.0386,-121.1856,325.0,1.0,1.0,2021-07-20,604,Terra,MODIS,91,6.03,291.5,20.2,N,0
40.0398,-121.3053,331.0,1.0,1.0,2021-07-20,604,Terra,MODIS,91,6.03,284.5,26.0,N,0
40.0365,-121.3283,333.2,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,282.1,28.6,N,0
40.0349,-121.3398,330.0,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,283.7,25.5,N,0
40.0332,-121.3514,343.2,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,291.8,46.0,N,0
40.0503,-121.2959,404.9,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,303.0,280.2,N,0
40.0487,-121.3074,353.9,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,288.2,67.2,N,0
40.047,-121.3189,393.8,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,299.4,214.5,N,0
40.0453,-121.3304,372.6,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,300.8,120.6,N,0
40.0437,-121.342,366.6,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,303.4,102.3,N,0
40.042,-121.3535,359.7,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,300.5,83.2,N,0
40.0592,-121.2981,395.5,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,292.7,224.0,N,0
40.0575,-121.3096,376.3,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,286.4,136.3,N,0
40.0558,-121.3211,421.9,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,309.4,407.8,N,0
40.0542,-121.3326,400.2,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,311.4,250.8,N,0
40.0525,-121.3442,381.1,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,298.2,154.2,N,0
40.0509,-121.3557,333.7,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,286.3,31.7,N,0
39.9459,-121.2525,324.3,1.0,1.0,2021-07-20,604,Terra,MODIS,91,6.03,292.9,19.9,N,0
40.0612,-121.3527,337.0,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,278.3,36.6,N,0
40.0094,-121.262,334.5,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,298.4,28.1,N,0
40.0077,-121.2735,357.5,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,300.2,73.5,N,0
40.0061,-121.285,348.3,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,297.9,53.9,N,0
40.0199,-121.2526,349.3,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,299.1,53.6,N,0
40.0182,-121.2642,347.3,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,297.4,50.1,N,0
40.0431,-121.2822,329.8,1.0,1.0,2021-07-20,604,Terra,MODIS,92,6.03,286.6,24.2,N,0
40.0415,-121.2937,334.3,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,285.3,30.5,N,0
40.0017,-121.3793,335.8,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,296.6,34.7,N,0
40.0138,-121.3585,326.5,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,295.3,21.1,N,0
40.0105,-121.3815,334.0,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,291.6,32.7,N,0
40.0315,-121.3629,356.0,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,293.8,74.2,N,0
40.0299,-121.3744,326.3,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,288.3,23.1,N,0
40.0536,-121.2729,350.9,1.0,1.0,2021-07-20,604,Terra,MODIS,94,6.03,299.3,59.8,N,0
40.052,-121.2844,387.2,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,305.5,181.5,N,0
40.0625,-121.2751,393.4,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,313.2,212.7,N,0
40.0608,-121.2866,415.2,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,310.0,353.6,N,0
40.0728,-121.272,402.7,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,307.1,267.5,N,0
40.0711,-121.2836,398.4,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,301.0,240.3,N,0
40.0816,-121.2742,326.4,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,291.2,22.4,N,0
40.08,-121.2858,338.0,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,285.2,37.5,N,0
40.0205,-121.3124,325.7,1.0,1.0,2021-07-20,604,Terra,MODIS,95,6.03,289.1,19.5,N,0
40.0155,-121.3469,326.3,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,293.4,21.5,N,0
40.031,-121.3031,333.5,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,287.1,29.8,N,0
39.9426,-121.2756,338.3,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,293.4,37.4,N,0
38.7522,-119.8259,328.8,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,294.7,28.3,N,0
38.7611,-119.8279,323.6,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,290.3,22.2,N,0
39.9972,-121.2829,331.4,1.0,1.0,2021-07-20,604,Terra,MODIS,98,6.03,296.9,26.2,N,0
38.6263,-119.8044,328.2,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,290.0,29.2,N,0
39.9895,-121.4001,321.8,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,291.1,19.6,N,0
39.9911,-121.3886,335.3,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,296.3,35.8,N,0
38.7437,-119.6816,354.1,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,295.3,73.1,N,0
38.7527,-119.6834,351.6,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,291.5,67.6,N,0
39.9806,-121.3979,330.1,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,294.7,29.4,N,0
39.9581,-121.2317,339.0,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,295.5,40.2,N,0
39.9807,-121.2015,392.5,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,302.2,209.0,N,0
39.9791,-121.213,355.1,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,298.4,71.4,N,0
39.9927,-121.1863,363.5,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,302.0,91.5,N,0
39.9945,-121.3656,327.5,1.0,1.0,2021-07-20,604,Terra,MODIS,100,6.03,293.9,24.0,N,0
39.9955,-121.1588,343.2,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,294.1,60.7,N,0
39.9402,-121.2654,341.2,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,294.3,54.6,N,0
40.0775,-121.2678,354.3,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,294.5,88.7,N,0
40.0634,-121.244,365.9,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,294.9,123.1,N,0
39.9999,-121.1839,333.4,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,293.0,38.3,N,0
40.0705,-121.3407,376.6,1.1,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,295.7,170.1,N,0
40.0683,-121.3281,457.6,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,328.2,998.6,N,0
40.066,-121.3151,458.3,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,326.7,1013.1,N,0
40.0658,-121.3356,433.6,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,315.3,640.3,N,0
40.0636,-121.323,412.5,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,324.7,412.4,N,0
40.0613,-121.3096,368.4,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,302.8,133.9,N,0
40.0565,-121.339,393.7,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,300.5,265.5,N,0
40.0543,-121.3262,359.5,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,300.6,101.2,N,0
40.052,-121.3127,357.4,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,295.8,95.7,N,0
40.0494,-121.3549,350.3,1.1,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,291.8,75.0,N,0
40.0472,-121.3422,348.4,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,299.3,66.9,N,0
40.0401,-121.3009,324.8,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,291.4,20.5,N,0
40.04,-121.3576,350.9,1.1,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,295.4,76.0,N,0
40.0303,-121.3587,343.2,1.1,1.1,2021-07-20,1020,Aqua,MODIS,91,6.03,295.6,56.4,N,0
40.0799,-121.2814,351.0,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,292.3,79.9,N,0
40.0681,-121.2707,339.6,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,295.8,51.1,N,0
40.0612,-121.2877,373.2,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,297.2,153.0,N,0
40.0587,-121.2737,331.6,1.2,1.1,2021-07-20,1020,Aqua,MODIS,96,6.03,294.4,32.8,N,0
40.0846,-121.3084,320.7,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,288.8,22.1,N,0
40.0776,-121.3248,428.3,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,307.3,574.8,N,0
40.0754,-121.3122,474.0,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,328.0,1320.6,N,0
40.073,-121.2986,361.2,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,294.9,108.7,N,0
39.9425,-121.2786,323.0,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,291.7,23.3,N,0
39.9977,-121.1711,377.5,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,301.5,177.7,N,0
39.933,-121.2805,345.1,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,296.3,63.7,N,0
39.9352,-121.2935,320.0,1.2,1.1,2021-07-20,1020,Aqua,MODIS,99,6.03,293.5,20.2,N,0
39.9861,-121.1619,328.4,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,293.4,33.5,N,0
39.9233,-121.2818,324.5,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,293.9,26.3,N,0
39.9257,-121.2955,348.4,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,296.9,71.7,N,0
39.9278,-121.3079,345.1,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,295.7,64.3,N,0
39.9907,-121.1882,326.9,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,292.4,29.1,N,0
39.9883,-121.1747,366.5,1.2,1.1,2021-07-20,1020,Aqua,MODIS,100,6.03,297.8,130.5,N,0
39.9787,-121.1519,362.3,4.8,2.0,2021-07-20,1804,Terra,MODIS,100,6.03,299.1,842.2,D,0
38.7594,-119.8274,378.1,3.9,1.8,2021-07-20,1804,Terra,MODIS,94,6.03,305.1,978.0,D,0
39.981,-121.163,375.0,4.8,2.0,2021-07-20,1804,Terra,MODIS,100,6.03,300.4,1237.4,D,0
38.7597,-119.6889,370.3,3.8,1.8,2021-07-20,1804,Terra,MODIS,100,6.03,301.0,748.2,D,0
38.7431,-119.6851,349.4,3.8,1.8,2021-07-20,1804,Terra,MODIS,94,6.03,300.3,353.4,D,0
38.7534,-119.6931,371.4,3.8,1.8,2021-07-20,1804,Terra,MODIS,100,6.03,303.0,779.6,D,0
38.7585,-119.7146,342.6,4.1,1.9,2021-07-20,1942,Terra,MODIS,91,6.03,298.3,278.0,D,0
40.0713,-121.367,416.6,3.0,1.6,2021-07-20,1942,Terra,MODIS,100,6.03,302.0,1764.0,D,0
40.0575,-121.3738,500.0,3.0,1.6,2021-07-20,1942,Terra,MODIS,100,6.03,318.9,7792.3,D,0
40.0435,-121.3801,404.4,3.0,1.6,2021-07-20,1942,Terra,MODIS,100,6.03,303.6,1324.9,D,0
40.0716,-121.3599,411.5,3.0,1.6,2021-07-20,1942,Terra,MODIS,100,6.03,300.1,1572.9,D,0
40.0632,-121.3264,397.1,3.0,1.6,2021-07-20,1942,Terra,MODIS,100,6.03,297.3,1114.0,D,0
40.0631,-121.3332,413.3,3.0,1.6,2021-07-20,1942,Terra,MODIS,100,6.03,298.9,1642.5,D,0
40.0548,-121.2989,389.9,3.0,1.6,2021-07-20,1942,Terra,MODIS,100,6.03,305.4,927.3,D,0
40.0494,-121.3408,464.7,3.0,1.6,2021-07-20,1942,Terra,MODIS,100,6.03,314.4,4471.5,D,0
40.0401,-121.3025,352.5,3.0,1.6,2021-07-20,1942,Terra,MODIS,96,6.03,303.9,252.2,D,0
40.0339,-121.3407,384.6,3.0,1.6,2021-07-20,1942,Terra,MODIS,100,6.03,303.8,794.4,D,0
40.0288,-121.3831,399.3,3.0,1.6,2021-07-20,1942,Terra,MODIS,100,6.03,307.1,1166.5,D,0
40.0281,-121.3892,380.7,3.0,1.6,2021-07-20,1942,Terra,MODIS,100,6.03,305.8,718.6,D,0
40.0543,-121.2907,388.1,3.0,1.6,2021-07-20,1942,Terra,MODIS,100,6.03,305.8,883.9,D,0
40.0681,-121.2896,388.5,3.0,1.6,2021-07-20,1942,Terra,MODIS,100,6.03,286.0,878.7,D,0
40.0769,-121.3188,412.1,3.0,1.6,2021-07-20,1942,Terra,MODIS,100,6.03,291.1,1602.7,D,0
40.0768,-121.326,402.5,3.0,1.6,2021-07-20,1942,Terra,MODIS,100,6.03,292.9,1279.5,D,0
38.7628,-119.7057,364.2,4.1,1.9,2021-07-20,1942,Terra,MODIS,100,6.03,301.7,673.8,D,0
38.7523,-119.6661,416.8,4.1,1.9,2021-07-20,1942,Terra,MODIS,100,6.03,308.9,2758.6,D,0
39.9913,-121.1672,390.6,3.1,1.7,2021-07-20,1942,Terra,MODIS,100,6.03,302.9,968.4,D,0
38.7487,-119.6766,403.1,4.1,1.9,2021-07-20,1942,Terra,MODIS,100,6.03,306.3,2008.5,D,0
38.7373,-119.6763,346.8,4.1,1.9,2021-07-20,1942,Terra,MODIS,93,6.03,294.5,358.4,D,0
39.9869,-121.2132,357.7,3.0,1.7,2021-07-20,1942,Terra,MODIS,98,6.03,304.0,335.0,D,0
39.9787,-121.18,405.0,3.1,1.7,2021-07-20,1942,Terra,MODIS,100,6.03,308.2,1395.2,D,0
39.9738,-121.2235,382.5,3.0,1.7,2021-07-20,1942,Terra,MODIS,100,6.03,307.1,768.9,D,0
39.9658,-121.1913,366.7,3.1,1.7,2021-07-20,1942,Terra,MODIS,100,6.03,299.9,493.1,D,0
39.9794,-121.1861,395.3,3.1,1.7,2021-07-20,1942,Terra,MODIS,94,6.03,308.8,1101.9,D,0
39.9739,-121.2283,372.8,3.0,1.7,2021-07-20,1942,Terra,MODIS,100,6.03,306.9,582.8,D,0
39.9661,-121.1964,374.4,3.1,1.7,2021-07-20,1942,Terra,MODIS,94,6.03,301.2,625.7,D,0
35.4104,-118.4199,365.2,1.4,1.2,2021-07-20,2124,Aqua,MODIS,100,6.03,314.1,136.2,D,0
35.4089,-118.434,436.9,1.4,1.2,2021-07-20,2124,Aqua,MODIS,100,6.03,335.1,885.6,D,0
35.4073,-118.4487,359.9,1.4,1.2,2021-07-20,2124,Aqua,MODIS,99,6.03,322.7,102.2,D,0
37.636,-119.4901,349.0,1.3,1.1,2021-07-20,2124,Aqua,MODIS,92,6.03,308.2,74.7,D,0
37.6462,-119.4916,350.9,1.3,1.1,2021-07-20,2124,Aqua,MODIS,94,6.03,306.8,81.0,D,0
38.6719,-119.8499,408.7,1.3,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,314.9,430.0,D,0
38.6702,-119.866,375.6,1.3,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,310.4,175.7,D,0
38.7341,-119.8462,347.8,1.3,1.1,2021-07-20,2125,Aqua,MODIS,92,6.03,310.3,61.2,D,0
38.7563,-119.8321,414.7,1.3,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,320.0,500.1,D,0
38.7544,-119.8492,366.0,1.3,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,308.5,131.9,D,0
38.7532,-119.838,377.0,1.3,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,316.4,188.7,D,0
38.7635,-119.8385,388.5,1.3,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,312.8,264.1,D,0
40.0344,-121.3658,504.2,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,400.1,2094.7,D,0
40.0327,-121.3795,504.2,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,400.1,2095.7,D,0
40.0437,-121.3693,508.5,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,400.1,2232.4,D,0
40.0421,-121.3826,508.5,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,400.1,2229.1,D,0
40.0406,-121.3957,480.4,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,400.1,1454.1,D,0
40.0459,-121.3754,478.7,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,400.1,1415.3,D,0
40.0444,-121.3886,477.2,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,400.1,1379.5,D,0
40.0429,-121.4016,354.8,1.2,1.1,2021-07-20,2125,Aqua,MODIS,96,6.03,315.4,72.0,D,0
40.0555,-121.3771,485.7,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,324.4,1581.9,D,0
40.0539,-121.3908,406.0,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,315.8,338.1,D,0
40.0651,-121.3788,372.5,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,299.4,134.1,D,0
39.9465,-121.2454,371.1,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,315.8,132.1,D,0
39.9797,-121.1603,373.2,1.2,1.1,2021-07-20,2125,Aqua,MODIS,94,6.03,310.3,146.3,D,0
40.0618,-121.2168,370.5,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,311.4,130.7,D,0
40.0601,-121.2312,390.9,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,319.1,232.8,D,0
40.0586,-121.2443,389.4,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,318.5,215.5,D,0
40.057,-121.2574,362.1,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,314.0,81.5,D,0
40.0633,-121.2231,381.7,1.2,1.1,2021-07-20,2125,Aqua,MODIS,94,6.03,315.9,184.9,D,0
40.0617,-121.2369,372.2,1.2,1.1,2021-07-20,2125,Aqua,MODIS,94,6.03,318.0,134.2,D,0
40.0603,-121.2497,369.7,1.2,1.1,2021-07-20,2125,Aqua,MODIS,94,6.03,316.9,124.9,D,0
40.0587,-121.2636,358.6,1.2,1.1,2021-07-20,2125,Aqua,MODIS,99,6.03,313.7,81.9,D,0
40.073,-121.2247,350.5,1.2,1.1,2021-07-20,2125,Aqua,MODIS,93,6.03,307.9,62.9,D,0
40.0683,-121.2657,378.9,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,308.9,164.2,D,0
40.0779,-121.2677,359.8,1.2,1.1,2021-07-20,2125,Aqua,MODIS,99,6.03,298.7,89.1,D,0
40.0005,-121.1501,348.9,1.2,1.1,2021-07-20,2125,Aqua,MODIS,92,6.03,303.2,59.6,D,0
39.9991,-121.1629,359.1,1.2,1.1,2021-07-20,2125,Aqua,MODIS,99,6.03,306.0,88.8,D,0
40.0329,-121.2951,364.4,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,312.8,90.0,D,0
40.0423,-121.2986,429.8,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,323.6,569.3,D,0
40.0407,-121.3122,427.8,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,325.5,545.4,D,0
40.0359,-121.3526,370.8,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,320.0,121.0,D,0
40.0518,-121.3011,447.1,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,328.4,812.7,D,0
40.0501,-121.3152,452.4,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,330.7,897.8,D,0
40.0485,-121.3291,397.1,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,323.2,263.5,D,0
40.0469,-121.3425,430.1,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,327.8,576.4,D,0
40.0453,-121.3558,481.1,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,400.1,1473.2,D,0
40.0537,-121.3072,407.5,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,320.8,360.1,D,0
40.0521,-121.3212,424.4,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,332.5,521.2,D,0
40.0506,-121.3349,379.6,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,315.2,168.8,D,0
40.0491,-121.3481,463.4,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,339.0,1103.1,D,0
40.0475,-121.3615,443.4,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,336.9,760.1,D,0
40.0634,-121.3088,462.4,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,327.6,1088.5,D,0
40.0248,-121.364,392.5,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,313.2,231.1,D,0
40.0231,-121.378,446.7,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,333.0,803.4,D,0
40.0215,-121.392,382.7,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,318.3,182.7,D,0
40.0311,-121.3935,412.3,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,326.4,393.6,D,0
40.0553,-121.2722,364.4,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,316.2,92.3,D,0
40.0535,-121.287,399.5,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,318.3,280.4,D,0
40.057,-121.2784,363.0,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,314.9,94.5,D,0
40.0554,-121.293,408.9,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,321.3,371.4,D,0
40.0667,-121.28,406.6,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,314.6,345.7,D,0
40.065,-121.2944,394.7,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,309.6,254.6,D,0
40.0762,-121.2819,417.2,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,308.1,446.4,D,0
40.0121,-121.3058,351.7,1.2,1.1,2021-07-20,2125,Aqua,MODIS,94,6.03,309.9,48.5,D,0
40.0218,-121.3063,365.6,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,311.6,93.3,D,0
40.0184,-121.3354,350.8,1.2,1.1,2021-07-20,2125,Aqua,MODIS,93,6.03,309.9,44.7,D,0
40.0201,-121.321,371.0,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,312.1,114.1,D,0
40.0314,-121.308,410.1,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,319.1,362.5,D,0
40.0298,-121.3218,389.8,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,316.8,210.5,D,0
38.641,-119.761,351.1,1.3,1.1,2021-07-20,2125,Aqua,MODIS,94,6.03,306.9,72.9,D,0
38.626,-119.8037,354.0,1.3,1.1,2021-07-20,2125,Aqua,MODIS,96,6.03,310.0,83.0,D,0
39.9894,-121.161,449.0,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,324.3,873.5,D,0
38.6394,-119.7757,372.6,1.3,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,309.4,163.0,D,0
38.7138,-119.7473,348.0,1.3,1.1,2021-07-20,2125,Aqua,MODIS,92,6.03,312.9,57.3,D,0
38.7389,-119.706,348.0,1.3,1.1,2021-07-20,2125,Aqua,MODIS,92,6.03,314.9,55.4,D,0
38.7492,-119.7071,351.9,1.3,1.1,2021-07-20,2125,Aqua,MODIS,95,6.03,313.3,69.7,D,0
38.7652,-119.8224,351.3,1.3,1.1,2021-07-20,2125,Aqua,MODIS,94,6.03,305.4,75.7,D,0
38.7286,-119.7056,355.1,1.3,1.1,2021-07-20,2125,Aqua,MODIS,97,6.03,314.6,83.9,D,0
38.6377,-119.7914,347.8,1.3,1.1,2021-07-20,2125,Aqua,MODIS,92,6.03,306.5,59.4,D,0
38.6362,-119.8053,364.2,1.3,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,312.7,117.9,D,0
38.6512,-119.7619,367.7,1.3,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,309.4,137.7,D,0
38.7627,-119.6785,354.8,1.3,1.1,2021-07-20,2125,Aqua,MODIS,96,6.03,307.5,89.1,D,0
38.7541,-119.6618,419.6,1.3,1.1,2021-07-20,2125,Aqua,MODIS,94,6.03,305.5,578.3,D,0
39.9215,-121.2915,405.8,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,321.8,343.0,D,0
39.934,-121.2686,383.5,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,309.4,192.2,D,0
39.9231,-121.2783,376.0,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,310.8,154.3,D,0
39.9819,-121.3967,384.1,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,319.1,188.2,D,0
39.92,-121.3049,360.1,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,316.1,87.1,D,0
39.9929,-121.3857,381.8,1.2,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,318.1,169.4,D,0
38.7198,-119.6901,385.2,1.3,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,310.3,246.4,D,0
38.7421,-119.6767,406.0,1.3,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,315.1,420.4,D,0
38.7301,-119.6911,445.6,1.3,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,325.3,974.2,D,0
38.7405,-119.6918,370.8,1.3,1.1,2021-07-20,2125,Aqua,MODIS,100,6.03,314.2,150.7,D,0
